load test3.db
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 13, 20455
add SU6574, KJA, LED, 02.03.2026 15:30, 02.03.2026 20:40, 4, 18694
add B2940, LED, MSQ, 02.03.2026 15:30, 02.03.2026 17:00, 3, 61086
add B2940, LED, MSQ, 02.03.2026 15:30, 02.03.2026 17:00, 4, 54779
add B2940, LED, MSQ, 02.03.2026 15:30, 02.03.2026 17:00, 2, 48728
add B2940, LED, MSQ, 02.03.2026 15:30, 02.03.2026 17:00, 5, 14969
add B2940, LED, MSQ, 02.03.2026 15:30, 02.03.2026 17:00, 4, 13865
add B2940, LED, MSQ, 02.03.2026 15:30, 02.03.2026 17:00, 3, 10022
add B2940, LED, MSQ, 02.03.2026 15:30, 02.03.2026 17:00, 21, 8281
add SU6495, SVO, LED, 02.03.2026 15:30, 02.03.2026 17:00, 4, 59370
add SU6495, SVO, LED, 02.03.2026 15:30, 02.03.2026 17:00, 2, 57233
add SU6495, SVO, LED, 02.03.2026 15:30, 02.03.2026 17:00, 5, 10780
add SU6495, SVO, LED, 02.03.2026 15:30, 02.03.2026 17:00, 19, 10622
add SU6495, SVO, LED, 02.03.2026 15:30, 02.03.2026 17:00, 4, 5326
add SU6495, SVO, LED, 02.03.2026 15:30, 02.03.2026 17:00, 9, 5079
add SU6028, VKO, LED, 02.03.2026 15:30, 02.03.2026 17:05, 4, 53906
add SU6028, VKO, LED, 02.03.2026 15:30, 02.03.2026 17:05, 1, 53006
add SU6028, VKO, LED, 02.03.2026 15:30, 02.03.2026 17:05, 1, 50217
add SU6028, VKO, LED, 02.03.2026 15:30, 02.03.2026 17:05, 10, 9917
add SU6028, VKO, LED, 02.03.2026 15:30, 02.03.2026 17:05, 17, 9290
add SU6028, VKO, LED, 02.03.2026 15:30, 02.03.2026 17:05, 10, 4771
add SU6028, VKO, LED, 02.03.2026 15:30, 02.03.2026 17:05, 16, 3596
add S72146, VOG, DME, 02.03.2026 15:30, 02.03.2026 17:20, 2, 62947
add S72146, VOG, DME, 02.03.2026 15:30, 02.03.2026 17:20, 1, 62482
add S72146, VOG, DME, 02.03.2026 15:30, 02.03.2026 17:20, 1, 51933
add S72146, VOG, DME, 02.03.2026 15:30, 02.03.2026 17:20, 5, 14795
add S72146, VOG, DME, 02.03.2026 15:30, 02.03.2026 17:20, 21, 13656
add S72146, VOG, DME, 02.03.2026 15:30, 02.03.2026 17:20, 4, 8835
add S72146, VOG, DME, 02.03.2026 15:30, 02.03.2026 17:20, 14, 7626
add 5N534, KGD, LED, 02.03.2026 15:35, 02.03.2026 17:05, 5, 3309
add SU1209, KRR, SVO, 02.03.2026 15:35, 02.03.2026 19:15, 4, 57769
add SU1209, KRR, SVO, 02.03.2026 15:35, 02.03.2026 19:15, 3, 57516
add SU1209, KRR, SVO, 02.03.2026 15:35, 02.03.2026 19:15, 2, 56468
add SU1209, KRR, SVO, 02.03.2026 15:35, 02.03.2026 19:15, 19, 17046
add SU1209, KRR, SVO, 02.03.2026 15:35, 02.03.2026 19:15, 14, 14849
add SU1209, KRR, SVO, 02.03.2026 15:35, 02.03.2026 19:15, 12, 11564
add SU1209, KRR, SVO, 02.03.2026 15:35, 02.03.2026 19:15, 16, 8799
add SU1197, KZN, SVO, 02.03.2026 15:35, 02.03.2026 17:20, 2, 47135
add SU1197, KZN, SVO, 02.03.2026 15:35, 02.03.2026 17:20, 1, 42748
add SU1197, KZN, SVO, 02.03.2026 15:35, 02.03.2026 17:20, 9, 7624
add SU1197, KZN, SVO, 02.03.2026 15:35, 02.03.2026 17:20, 12, 7535
add SU1197, KZN, SVO, 02.03.2026 15:35, 02.03.2026 17:20, 5, 2355
add SU1197, KZN, SVO, 02.03.2026 15:35, 02.03.2026 17:20, 14, 2017
add PC397, LED, SAW, 02.03.2026 15:35, 02.03.2026 19:25, 2, 66931
add PC397, LED, SAW, 02.03.2026 15:35, 02.03.2026 19:25, 2, 62794
add PC397, LED, SAW, 02.03.2026 15:35, 02.03.2026 19:25, 1, 56946
add PC397, LED, SAW, 02.03.2026 15:35, 02.03.2026 19:25, 6, 24702
add PC397, LED, SAW, 02.03.2026 15:35, 02.03.2026 19:25, 10, 20528
add PC397, LED, SAW, 02.03.2026 15:35, 02.03.2026 19:25, 3, 18457
add PC397, LED, SAW, 02.03.2026 15:35, 02.03.2026 19:25, 17, 15060
add SU1313, MRV, SVO, 02.03.2026 15:35, 02.03.2026 18:50, 3, 58527
add SU1313, MRV, SVO, 02.03.2026 15:35, 02.03.2026 18:50, 3, 57788
add SU1313, MRV, SVO, 02.03.2026 15:35, 02.03.2026 18:50, 3, 54226
add SU1313, MRV, SVO, 02.03.2026 15:35, 02.03.2026 18:50, 20, 12708
add SU1313, MRV, SVO, 02.03.2026 15:35, 02.03.2026 18:50, 7, 12047
add SU1313, MRV, SVO, 02.03.2026 15:35, 02.03.2026 18:50, 18, 7130
add SU1313, MRV, SVO, 02.03.2026 15:35, 02.03.2026 18:50, 10, 6142
add SU1340, SVO, ARH, 02.03.2026 15:35, 02.03.2026 17:40, 4, 53847
add SU1340, SVO, ARH, 02.03.2026 15:35, 02.03.2026 17:40, 17, 10104
add SU1340, SVO, ARH, 02.03.2026 15:35, 02.03.2026 17:40, 15, 9348
add SU1340, SVO, ARH, 02.03.2026 15:35, 02.03.2026 17:40, 19, 4196
add SU1340, SVO, ARH, 02.03.2026 15:35, 02.03.2026 17:40, 9, 4136
add SU1248, SVO, REN, 02.03.2026 15:35, 02.03.2026 17:45, 2, 48484
add SU1248, SVO, REN, 02.03.2026 15:35, 02.03.2026 17:45, 17, 10733
add SU1248, SVO, REN, 02.03.2026 15:35, 02.03.2026 17:45, 8, 10420
add SU1248, SVO, REN, 02.03.2026 15:35, 02.03.2026 17:45, 15, 5267
add SU1248, SVO, REN, 02.03.2026 15:35, 02.03.2026 17:45, 5, 4719
add S75352, TJM, OVB, 02.03.2026 15:35, 02.03.2026 17:30, 4, 60815
add S75352, TJM, OVB, 02.03.2026 15:35, 02.03.2026 17:30, 1, 57251
add S75352, TJM, OVB, 02.03.2026 15:35, 02.03.2026 17:30, 11, 19819
add S75352, TJM, OVB, 02.03.2026 15:35, 02.03.2026 17:30, 13, 16965
add S75352, TJM, OVB, 02.03.2026 15:35, 02.03.2026 17:30, 11, 13810
add S75352, TJM, OVB, 02.03.2026 15:35, 02.03.2026 17:30, 16, 11543
add A43069, KRR, IST, 02.03.2026 15:40, 02.03.2026 17:55, 3, 63174
add A43069, KRR, IST, 02.03.2026 15:40, 02.03.2026 17:55, 2, 60507
add A43069, KRR, IST, 02.03.2026 15:40, 02.03.2026 17:55, 7, 18637
add A43069, KRR, IST, 02.03.2026 15:40, 02.03.2026 17:55, 9, 13492
add 5N537, LED, KZN, 02.03.2026 15:40, 02.03.2026 17:45, 1, 55244
add 5N537, LED, KZN, 02.03.2026 15:40, 02.03.2026 17:45, 2, 50984
add 5N537, LED, KZN, 02.03.2026 15:40, 02.03.2026 17:45, 1, 45214
add 5N537, LED, KZN, 02.03.2026 15:40, 02.03.2026 17:45, 10, 8721
add 5N537, LED, KZN, 02.03.2026 15:40, 02.03.2026 17:45, 21, 8714
add 5N537, LED, KZN, 02.03.2026 15:40, 02.03.2026 17:45, 4, 3266
add 5N537, LED, KZN, 02.03.2026 15:40, 02.03.2026 17:45, 8, 3127
add YC248, NYM, UFA, 02.03.2026 15:40, 02.03.2026 18:25, 3, 62186
add YC248, NYM, UFA, 02.03.2026 15:40, 02.03.2026 18:25, 11, 25042
add YC248, NYM, UFA, 02.03.2026 15:40, 02.03.2026 18:25, 19, 21459
add YC248, NYM, UFA, 02.03.2026 15:40, 02.03.2026 18:25, 13, 19879
add YC248, NYM, UFA, 02.03.2026 15:40, 02.03.2026 18:25, 18, 16199
add YC31, SLY, DME, 02.03.2026 15:40, 02.03.2026 18:55, 4, 84101
add YC31, SLY, DME, 02.03.2026 15:40, 02.03.2026 18:55, 1, 75588
add YC31, SLY, DME, 02.03.2026 15:40, 02.03.2026 18:55, 17, 39064
add YC31, SLY, DME, 02.03.2026 15:40, 02.03.2026 18:55, 2, 36885
add YC31, SLY, DME, 02.03.2026 15:40, 02.03.2026 18:55, 20, 33346
add YC31, SLY, DME, 02.03.2026 15:40, 02.03.2026 18:55, 20, 30751
add MS730, DME, CAI, 02.03.2026 15:45, 02.03.2026 21:15, 1, 67603
add MS730, DME, CAI, 02.03.2026 15:45, 02.03.2026 21:15, 6, 26013
add MS730, DME, CAI, 02.03.2026 15:45, 02.03.2026 21:15, 8, 20989
add S75308, KJA, OVB, 02.03.2026 15:45, 02.03.2026 17:20, 3, 51716
add S75308, KJA, OVB, 02.03.2026 15:45, 02.03.2026 17:20, 10, 14058
add S75308, KJA, OVB, 02.03.2026 15:45, 02.03.2026 17:20, 12, 8237
add SU1302, SVO, MRV, 02.03.2026 15:45, 02.03.2026 19:05, 4, 59399
add SU1302, SVO, MRV, 02.03.2026 15:45, 02.03.2026 19:05, 3, 56514
add SU1302, SVO, MRV, 02.03.2026 15:45, 02.03.2026 19:05, 2, 54208
add SU1302, SVO, MRV, 02.03.2026 15:45, 02.03.2026 19:05, 7, 15085
add SU1302, SVO, MRV, 02.03.2026 15:45, 02.03.2026 19:05, 11, 11112
add SU1302, SVO, MRV, 02.03.2026 15:45, 02.03.2026 19:05, 11, 9578
add SU1302, SVO, MRV, 02.03.2026 15:45, 02.03.2026 19:05, 20, 5364
add SU1404, SVO, SVX, 02.03.2026 15:45, 02.03.2026 18:10, 2, 57080
add SU1404, SVO, SVX, 02.03.2026 15:45, 02.03.2026 18:10, 2, 55695
add SU1404, SVO, SVX, 02.03.2026 15:45, 02.03.2026 18:10, 2, 45144
add SU1404, SVO, SVX, 02.03.2026 15:45, 02.03.2026 18:10, 12, 11177
add SU1404, SVO, SVX, 02.03.2026 15:45, 02.03.2026 18:10, 20, 8367
add SU1404, SVO, SVX, 02.03.2026 15:45, 02.03.2026 18:10, 12, 6032
add SU1404, SVO, SVX, 02.03.2026 15:45, 02.03.2026 18:10, 21, 2350
add UT179, VKO, UCT, 02.03.2026 15:45, 02.03.2026 18:00, 1, 62808
add UT179, VKO, UCT, 02.03.2026 15:45, 02.03.2026 18:00, 5, 19752
add UT179, VKO, UCT, 02.03.2026 15:45, 02.03.2026 18:00, 9, 17866
add UT179, VKO, UCT, 02.03.2026 15:45, 02.03.2026 18:00, 4, 14525
add UT179, VKO, UCT, 02.03.2026 15:45, 02.03.2026 18:00, 17, 12535
add SU1573, ESL, SVO, 02.03.2026 15:50, 02.03.2026 19:15, 16, 11610
add SU1573, ESL, SVO, 02.03.2026 15:50, 02.03.2026 19:15, 14, 6189
add 3F349, EVN, AER, 02.03.2026 15:50, 02.03.2026 17:00, 20, 6453
add SU1700, SVO, VVO, 02.03.2026 15:50, 03.03.2026 0:35, 1, 84435
add SU1700, SVO, VVO, 02.03.2026 15:50, 03.03.2026 0:35, 2, 67188
add SU1700, SVO, VVO, 02.03.2026 15:50, 03.03.2026 0:35, 11, 37286
add SU1700, SVO, VVO, 02.03.2026 15:50, 03.03.2026 0:35, 14, 32370
add SU1700, SVO, VVO, 02.03.2026 15:50, 03.03.2026 0:35, 8, 31632
add SU1700, SVO, VVO, 02.03.2026 15:50, 03.03.2026 0:35, 19, 25461
add SU2870, SVX, OVB, 02.03.2026 15:50, 02.03.2026 18:10, 1, 72975
add SU2870, SVX, OVB, 02.03.2026 15:50, 02.03.2026 18:10, 3, 60005
add SU2870, SVX, OVB, 02.03.2026 15:50, 02.03.2026 18:10, 3, 52058
add SU2870, SVX, OVB, 02.03.2026 15:50, 02.03.2026 18:10, 13, 24543
add SU2870, SVX, OVB, 02.03.2026 15:50, 02.03.2026 18:10, 19, 19372
add SU2870, SVX, OVB, 02.03.2026 15:50, 02.03.2026 18:10, 20, 9549
add LY612, DME, TLV, 02.03.2026 15:55, 02.03.2026 21:20, 3, 36185
add LY612, DME, TLV, 02.03.2026 15:55, 02.03.2026 21:20, 12, 30440
add S71137, DME, UFA, 02.03.2026 15:55, 02.03.2026 18:10, 6, 4876
add 7R696, HMA, KZN, 02.03.2026 15:55, 02.03.2026 18:15, 1, 61760
add 7R696, HMA, KZN, 02.03.2026 15:55, 02.03.2026 18:15, 11, 13176
add 7R696, HMA, KZN, 02.03.2026 15:55, 02.03.2026 18:15, 21, 6844
add N4420, KUF, AER, 02.03.2026 15:55, 02.03.2026 19:15, 5, 13188
add N4420, KUF, AER, 02.03.2026 15:55, 02.03.2026 19:15, 4, 8236
add W14681, NQZ, KZO, 02.03.2026 15:55, 02.03.2026 17:45, 1, 52910
add W14681, NQZ, KZO, 02.03.2026 15:55, 02.03.2026 17:45, 9, 11305
add W14681, NQZ, KZO, 02.03.2026 15:55, 02.03.2026 17:45, 9, 6250
add SV282, SVO, RUH, 02.03.2026 15:55, 02.03.2026 22:35, 19, 37163
add SV282, SVO, RUH, 02.03.2026 15:55, 02.03.2026 22:35, 3, 31124
add SV282, SVO, RUH, 02.03.2026 15:55, 02.03.2026 22:35, 16, 28041
add SV282, SVO, RUH, 02.03.2026 15:55, 02.03.2026 22:35, 10, 21930
add SU1449, SVX, SVO, 02.03.2026 15:55, 02.03.2026 18:35, 1, 51695
add SU1449, SVX, SVO, 02.03.2026 15:55, 02.03.2026 18:35, 1, 47396
add SU1449, SVX, SVO, 02.03.2026 15:55, 02.03.2026 18:35, 8, 3817
add SU1449, SVX, SVO, 02.03.2026 15:55, 02.03.2026 18:35, 19, 3717
add IO116, HTA, IKT, 02.03.2026 16:00, 02.03.2026 17:20, 2, 58403
add IO116, HTA, IKT, 02.03.2026 16:00, 02.03.2026 17:20, 8, 11516
add IO116, HTA, IKT, 02.03.2026 16:00, 02.03.2026 17:20, 20, 6353
add SU6204, KUF, AER, 02.03.2026 16:00, 02.03.2026 19:25, 4, 58852
add SU6204, KUF, AER, 02.03.2026 16:00, 02.03.2026 19:25, 2, 13958
add SU6204, KUF, AER, 02.03.2026 16:00, 02.03.2026 19:25, 20, 8426
add SU5989, LED, MSQ, 02.03.2026 16:00, 02.03.2026 17:45, 2, 49541
add SU5989, LED, MSQ, 02.03.2026 16:00, 02.03.2026 17:45, 11, 14967
add SU5989, LED, MSQ, 02.03.2026 16:00, 02.03.2026 17:45, 19, 9218
add U6624, LED, SVX, 02.03.2026 16:00, 02.03.2026 18:50, 1, 54270
add U6624, LED, SVX, 02.03.2026 16:00, 02.03.2026 18:50, 11, 11186
add U6624, LED, SVX, 02.03.2026 16:00, 02.03.2026 18:50, 19, 5647
add SU6175, LED, VKO, 02.03.2026 16:00, 02.03.2026 17:45, 3, 59706
add SU6175, LED, VKO, 02.03.2026 16:00, 02.03.2026 17:45, 3, 48811
add SU6175, LED, VKO, 02.03.2026 16:00, 02.03.2026 17:45, 5, 10248
add SU6175, LED, VKO, 02.03.2026 16:00, 02.03.2026 17:45, 17, 4953
add SU6858, MRV, LED, 02.03.2026 16:00, 02.03.2026 20:00, 1, 60530
add SU6858, MRV, LED, 02.03.2026 16:00, 02.03.2026 20:00, 4, 18224
add SU6858, MRV, LED, 02.03.2026 16:00, 02.03.2026 20:00, 12, 12901
add KC954, NQZ, ALA, 02.03.2026 16:00, 02.03.2026 17:50, 3, 54541
add KC954, NQZ, ALA, 02.03.2026 16:00, 02.03.2026 17:50, 15, 11293
add KC954, NQZ, ALA, 02.03.2026 16:00, 02.03.2026 17:50, 19, 5095
add UT296, SGC, VKO, 02.03.2026 16:00, 02.03.2026 19:35, 2, 62202
add UT296, SGC, VKO, 02.03.2026 16:00, 02.03.2026 19:35, 6, 16726
add UT296, SGC, VKO, 02.03.2026 16:00, 02.03.2026 19:35, 3, 15270
add UT296, SGC, VKO, 02.03.2026 16:00, 02.03.2026 19:35, 9, 11228
add UT296, SGC, VKO, 02.03.2026 16:00, 02.03.2026 19:35, 16, 9916
add SU6497, SVO, LED, 02.03.2026 16:00, 02.03.2026 17:30, 1, 58349
add SU6497, SVO, LED, 02.03.2026 16:00, 02.03.2026 17:30, 4, 53340
add SU6497, SVO, LED, 02.03.2026 16:00, 02.03.2026 17:30, 20, 10263
add SU6497, SVO, LED, 02.03.2026 16:00, 02.03.2026 17:30, 16, 8775
add SU6497, SVO, LED, 02.03.2026 16:00, 02.03.2026 17:30, 1, 4867
add SU6497, SVO, LED, 02.03.2026 16:00, 02.03.2026 17:30, 6, 3782
add UT302, SVX, HMA, 02.03.2026 16:00, 02.03.2026 18:10, 2, 60642
add UT302, SVX, HMA, 02.03.2026 16:00, 02.03.2026 18:10, 2, 59762
add UT302, SVX, HMA, 02.03.2026 16:00, 02.03.2026 18:10, 3, 58167
add UT302, SVX, HMA, 02.03.2026 16:00, 02.03.2026 18:10, 1, 14506
add UT302, SVX, HMA, 02.03.2026 16:00, 02.03.2026 18:10, 1, 13810
add UT302, SVX, HMA, 02.03.2026 16:00, 02.03.2026 18:10, 15, 9454
add UT302, SVX, HMA, 02.03.2026 16:00, 02.03.2026 18:10, 13, 8302
add UT464, TJM, VKO, 02.03.2026 16:00, 02.03.2026 18:55, 1, 60414
add UT464, TJM, VKO, 02.03.2026 16:00, 02.03.2026 18:55, 1, 51128
add UT464, TJM, VKO, 02.03.2026 16:00, 02.03.2026 18:55, 3, 50345
add UT464, TJM, VKO, 02.03.2026 16:00, 02.03.2026 18:55, 3, 12941
add UT464, TJM, VKO, 02.03.2026 16:00, 02.03.2026 18:55, 5, 11896
add UT464, TJM, VKO, 02.03.2026 16:00, 02.03.2026 18:55, 6, 6839
add UT464, TJM, VKO, 02.03.2026 16:00, 02.03.2026 18:55, 20, 6348
add DP117, VKO, AER, 02.03.2026 16:00, 02.03.2026 18:30, 1, 55331
add DP117, VKO, AER, 02.03.2026 16:00, 02.03.2026 18:30, 13, 16518
add DP117, VKO, AER, 02.03.2026 16:00, 02.03.2026 18:30, 2, 14724
add DP117, VKO, AER, 02.03.2026 16:00, 02.03.2026 18:30, 13, 10813
add DP117, VKO, AER, 02.03.2026 16:00, 02.03.2026 18:30, 6, 9401
add SU1487, KJA, SVO, 02.03.2026 16:05, 02.03.2026 21:20, 3, 56202
add SU1487, KJA, SVO, 02.03.2026 16:05, 02.03.2026 21:20, 20, 9263
add SU6329, LED, KGD, 02.03.2026 16:05, 02.03.2026 17:55, 19, 11165
add SU6329, LED, KGD, 02.03.2026 16:05, 02.03.2026 17:55, 3, 5325
add A46031, MRV, EVN, 02.03.2026 16:05, 02.03.2026 17:25, 3, 56722
add A46031, MRV, EVN, 02.03.2026 16:05, 02.03.2026 17:25, 6, 14555
add A46031, MRV, EVN, 02.03.2026 16:05, 02.03.2026 17:25, 7, 9412
add S72154, OGZ, DME, 02.03.2026 16:05, 02.03.2026 19:05, 4, 52882
add S72154, OGZ, DME, 02.03.2026 16:05, 02.03.2026 19:05, 17, 11858
add S72154, OGZ, DME, 02.03.2026 16:05, 02.03.2026 19:05, 5, 7191
add EO432, REN, AER, 02.03.2026 16:05, 02.03.2026 19:20, 1, 58713
add EO432, REN, AER, 02.03.2026 16:05, 02.03.2026 19:20, 8, 17479
add EO432, REN, AER, 02.03.2026 16:05, 02.03.2026 19:20, 5, 11317
add SU1358, SVO, GSV, 02.03.2026 16:05, 02.03.2026 17:45, 3, 56880
add SU1358, SVO, GSV, 02.03.2026 16:05, 02.03.2026 17:45, 1, 56303
add SU1358, SVO, GSV, 02.03.2026 16:05, 02.03.2026 17:45, 4, 55518
add SU1358, SVO, GSV, 02.03.2026 16:05, 02.03.2026 17:45, 4, 50695
add SU1358, SVO, GSV, 02.03.2026 16:05, 02.03.2026 17:45, 4, 12332
add SU1358, SVO, GSV, 02.03.2026 16:05, 02.03.2026 17:45, 19, 12210
add SU1358, SVO, GSV, 02.03.2026 16:05, 02.03.2026 17:45, 2, 6347
add SU1358, SVO, GSV, 02.03.2026 16:05, 02.03.2026 17:45, 12, 6328
add UT749, TJM, GYD, 02.03.2026 16:05, 02.03.2026 19:40, 3, 85330
add UT749, TJM, GYD, 02.03.2026 16:05, 02.03.2026 19:40, 4, 84341
add UT749, TJM, GYD, 02.03.2026 16:05, 02.03.2026 19:40, 3, 78045
add UT749, TJM, GYD, 02.03.2026 16:05, 02.03.2026 19:40, 1, 69427
add UT749, TJM, GYD, 02.03.2026 16:05, 02.03.2026 19:40, 11, 43221
add UT749, TJM, GYD, 02.03.2026 16:05, 02.03.2026 19:40, 17, 37595
add UT749, TJM, GYD, 02.03.2026 16:05, 02.03.2026 19:40, 12, 31352
add UT749, TJM, GYD, 02.03.2026 16:05, 02.03.2026 19:40, 19, 26212
add S76305, IKT, BKK, 02.03.2026 16:10, 02.03.2026 22:30, 14, 27703
add S76305, IKT, BKK, 02.03.2026 16:10, 02.03.2026 22:30, 17, 22917
add S72072, KRR, DME, 02.03.2026 16:10, 02.03.2026 19:55, 1, 55509
add S72072, KRR, DME, 02.03.2026 16:10, 02.03.2026 19:55, 12, 11242
add S72072, KRR, DME, 02.03.2026 16:10, 02.03.2026 19:55, 11, 5965
add SU1607, KUF, SVO, 02.03.2026 16:10, 02.03.2026 18:00, 3, 57255
add SU1607, KUF, SVO, 02.03.2026 16:10, 02.03.2026 18:00, 14, 9901
add SU1607, KUF, SVO, 02.03.2026 16:10, 02.03.2026 18:00, 16, 3802
add HY722, NQZ, TAS, 02.03.2026 16:10, 02.03.2026 18:10, 4, 56112
add HY722, NQZ, TAS, 02.03.2026 16:10, 02.03.2026 18:10, 2, 12299
add HY722, NQZ, TAS, 02.03.2026 16:10, 02.03.2026 18:10, 10, 6656
add S75019, OVB, SVX, 02.03.2026 16:10, 02.03.2026 18:40, 15, 17043
add S75019, OVB, SVX, 02.03.2026 16:10, 02.03.2026 18:40, 10, 11061
add SU1369, STW, SVO, 02.03.2026 16:10, 02.03.2026 19:30, 1, 56314
add SU1369, STW, SVO, 02.03.2026 16:10, 02.03.2026 19:30, 4, 54366
add SU1369, STW, SVO, 02.03.2026 16:10, 02.03.2026 19:30, 1, 53602
add SU1369, STW, SVO, 02.03.2026 16:10, 02.03.2026 19:30, 14, 13486
add SU1369, STW, SVO, 02.03.2026 16:10, 02.03.2026 19:30, 10, 11227
add SU1369, STW, SVO, 02.03.2026 16:10, 02.03.2026 19:30, 17, 7847
add SU1369, STW, SVO, 02.03.2026 16:10, 02.03.2026 19:30, 3, 6482
add SU1276, SVO, KZN, 02.03.2026 16:10, 02.03.2026 17:55, 3, 49362
add SU1276, SVO, KZN, 02.03.2026 16:10, 02.03.2026 17:55, 20, 8474
add SU1276, SVO, KZN, 02.03.2026 16:10, 02.03.2026 17:55, 13, 3609
add SU1276, SVO, KZN, 02.03.2026 16:10, 02.03.2026 17:55, 10, 2187
add 5N147, ARH, LED, 02.03.2026 16:15, 02.03.2026 17:50, 2, 50990
add 5N147, ARH, LED, 02.03.2026 16:15, 02.03.2026 17:50, 5, 4347
add B2921, BQT, SVO, 02.03.2026 16:15, 02.03.2026 17:55, 4, 6318
add SU6334, KGD, LED, 02.03.2026 16:15, 02.03.2026 18:15, 4, 48530
add SU6334, KGD, LED, 02.03.2026 16:15, 02.03.2026 18:15, 14, 5141
add SU6621, KJA, PKX, 02.03.2026 16:15, 02.03.2026 20:05, 6, 31228
add SU6621, KJA, PKX, 02.03.2026 16:15, 02.03.2026 20:05, 5, 25864
add U6110, KRR, DME, 02.03.2026 16:15, 02.03.2026 20:00, 3, 62235
add U6110, KRR, DME, 02.03.2026 16:15, 02.03.2026 20:00, 9, 15014
add U6110, KRR, DME, 02.03.2026 16:15, 02.03.2026 20:00, 21, 9196
add S75346, OMS, OVB, 02.03.2026 16:15, 02.03.2026 17:35, 14, 15972
add S75346, OMS, OVB, 02.03.2026 16:15, 02.03.2026 17:35, 14, 9915
add 5G777, PEE, EVN, 02.03.2026 16:15, 02.03.2026 19:30, 4, 59626
add 5G777, PEE, EVN, 02.03.2026 16:15, 02.03.2026 19:30, 3, 22265
add 5G777, PEE, EVN, 02.03.2026 16:15, 02.03.2026 19:30, 9, 16384
add U62951, SVX, GYD, 02.03.2026 16:15, 02.03.2026 19:30, 3, 63855
add U62951, SVX, GYD, 02.03.2026 16:15, 02.03.2026 19:30, 4, 57800
add U62951, SVX, GYD, 02.03.2026 16:15, 02.03.2026 19:30, 13, 21723
add U62951, SVX, GYD, 02.03.2026 16:15, 02.03.2026 19:30, 13, 15560
add DP265, VKO, KGD, 02.03.2026 16:15, 02.03.2026 18:10, 3, 55242
add DP265, VKO, KGD, 02.03.2026 16:15, 02.03.2026 18:10, 2, 54216
add DP265, VKO, KGD, 02.03.2026 16:15, 02.03.2026 18:10, 4, 47090
add DP265, VKO, KGD, 02.03.2026 16:15, 02.03.2026 18:10, 11, 11749
add DP265, VKO, KGD, 02.03.2026 16:15, 02.03.2026 18:10, 18, 10402
add DP265, VKO, KGD, 02.03.2026 16:15, 02.03.2026 18:10, 8, 6719
add DP265, VKO, KGD, 02.03.2026 16:15, 02.03.2026 18:10, 2, 5483
add SU1861, EVN, SVO, 02.03.2026 16:20, 02.03.2026 19:50, 4, 75543
add SU1861, EVN, SVO, 02.03.2026 16:20, 02.03.2026 19:50, 4, 63797
add SU1861, EVN, SVO, 02.03.2026 16:20, 02.03.2026 19:50, 2, 26308
add SU1861, EVN, SVO, 02.03.2026 16:20, 02.03.2026 19:50, 13, 20235
add SU916, KRR, SSH, 02.03.2026 16:20, 02.03.2026 19:35, 1, 91223
add SU916, KRR, SSH, 02.03.2026 16:20, 02.03.2026 19:35, 1, 78938
add SU916, KRR, SSH, 02.03.2026 16:20, 02.03.2026 19:35, 14, 43142
add SU916, KRR, SSH, 02.03.2026 16:20, 02.03.2026 19:35, 21, 37500
add SU6307, LED, ARH, 02.03.2026 16:20, 02.03.2026 17:50, 17, 9482
add SU6307, LED, ARH, 02.03.2026 16:20, 02.03.2026 17:50, 16, 3567
add YC955, SLY, TJM, 02.03.2026 16:20, 02.03.2026 18:15, 18, 25684
add YC955, SLY, TJM, 02.03.2026 16:20, 02.03.2026 18:15, 17, 20128
add SU1586, SVO, CSY, 02.03.2026 16:20, 02.03.2026 18:00, 3, 44607
add SU1586, SVO, CSY, 02.03.2026 16:20, 02.03.2026 18:00, 1, 8687
add SU1586, SVO, CSY, 02.03.2026 16:20, 02.03.2026 18:00, 15, 4159
add SU1186, SVO, VOG, 02.03.2026 16:20, 02.03.2026 18:20, 2, 53975
add SU1186, SVO, VOG, 02.03.2026 16:20, 02.03.2026 18:20, 21, 14554
add SU1186, SVO, VOG, 02.03.2026 16:20, 02.03.2026 18:20, 2, 8327
add DP462, CSY, VKO, 02.03.2026 16:25, 02.03.2026 17:55, 8, 4646
add S75118, KRR, OVB, 02.03.2026 16:25, 02.03.2026 21:20, 1, 62566
add S75118, KRR, OVB, 02.03.2026 16:25, 02.03.2026 21:20, 16, 19723
add S75118, KRR, OVB, 02.03.2026 16:25, 02.03.2026 21:20, 17, 14188
add 5N598, KZN, LED, 02.03.2026 16:25, 02.03.2026 18:40, 4, 44560
add 5N598, KZN, LED, 02.03.2026 16:25, 02.03.2026 18:40, 16, 9802
add 5N598, KZN, LED, 02.03.2026 16:25, 02.03.2026 18:40, 18, 4487
add 7R691, KZN, NNM, 02.03.2026 16:25, 02.03.2026 18:35, 2, 55073
add 7R691, KZN, NNM, 02.03.2026 16:25, 02.03.2026 18:35, 3, 54081
add 7R691, KZN, NNM, 02.03.2026 16:25, 02.03.2026 18:35, 16, 12575
add 7R691, KZN, NNM, 02.03.2026 16:25, 02.03.2026 18:35, 12, 6849
add A46069, MRV, IST, 02.03.2026 16:25, 02.03.2026 19:10, 2, 58493
add A46069, MRV, IST, 02.03.2026 16:25, 02.03.2026 19:10, 15, 17812
